cell_id,dataset,nGene,donor,cell_type,cell_subtype
smartseq_HP1506401_O24,smartseq,9193,HP1506401,acinar,acinar
smartseq_HP1506401_L18,smartseq,7796,HP1506401,acinar,acinar
smartseq_HP1506401_H18,smartseq,7539,HP1506401,acinar,acinar
smartseq_HP1506401_F2,smartseq,7827,HP1506401,acinar,acinar
smartseq_HP1506401_A5,smartseq,6183,HP1506401,alpha,alpha
smartseq_HP1506401_N20,smartseq,6648,HP1506401,beta,beta
smartseq_HP1506401_M4,smartseq,8237,HP1506401,acinar,acinar
smartseq_HP1506401_J3,smartseq,6795,HP1506401,acinar,acinar
smartseq_HP1506401_N16,smartseq,6838,HP1506401,ductal,ductal
smartseq_HP1506401_L22,smartseq,3217,HP1506401,acinar,acinar
smartseq_HP1506401_D8,smartseq,7861,HP1506401,ductal,ductal
smartseq_HP1506401_H7,smartseq,8783,HP1506401,ductal,ductal
smartseq_HP1506401_M21,smartseq,8225,HP1506401,ductal,ductal
smartseq_HP1506401_E15,smartseq,7202,HP1506401,alpha,alpha
smartseq_HP1506401_P11,smartseq,6547,HP1506401,ductal,ductal
smartseq_HP1506401_L10,smartseq,7047,HP1506401,ductal,ductal
smartseq_HP1506401_N24,smartseq,8364,HP1506401,acinar,acinar
smartseq_HP1506401_P5,smartseq,8558,HP1506401,ductal,ductal
smartseq_HP1506401_E12,smartseq,7406,HP1506401,gamma,gamma
smartseq_HP1506401_B4,smartseq,7574,HP1506401,gamma,gamma
smartseq_HP1506401_D10,smartseq,3552,HP1506401,"",""
smartseq_HP1506401_L20,smartseq,7865,HP1506401,ductal,ductal
smartseq_HP1506401_P20,smartseq,10585,HP1506401,"",""
smartseq_HP1506401_C17,smartseq,7488,HP1506401,ductal,ductal
smartseq_HP1506401_M19,smartseq,7407,HP1506401,acinar,acinar
smartseq_HP1506401_J7,smartseq,6857,HP1506401,ductal,ductal
smartseq_HP1506401_J23,smartseq,8785,HP1506401,acinar,acinar
smartseq_HP1506401_D2,smartseq,8384,HP1506401,ductal,ductal
smartseq_HP1506401_D23,smartseq,7853,HP1506401,"",""
smartseq_HP1506401_G18,smartseq,8346,HP1506401,ductal,ductal
smartseq_HP1506401_J17,smartseq,7120,HP1506401,beta,beta
smartseq_HP1506401_B5,smartseq,8455,HP1506401,acinar,acinar
smartseq_HP1506401_K6,smartseq,8054,HP1506401,acinar,acinar
smartseq_HP1506401_E17,smartseq,8259,HP1506401,ductal,ductal
smartseq_HP1506401_N4,smartseq,7113,HP1506401,alpha,alpha
smartseq_HP1506401_G19,smartseq,6577,HP1506401,ductal,ductal
smartseq_HP1506401_O21,smartseq,8512,HP1506401,acinar,acinar
smartseq_HP1506401_H14,smartseq,6868,HP1506401,alpha,alpha
smartseq_HP1506401_L9,smartseq,7841,HP1506401,acinar,acinar
smartseq_HP1506401_K23,smartseq,6650,HP1506401,gamma,gamma
smartseq_HP1506401_L4,smartseq,7377,HP1506401,ductal,ductal
smartseq_HP1506401_E18,smartseq,8895,HP1506401,acinar,acinar
smartseq_HP1506401_L13,smartseq,7362,HP1506401,ductal,ductal
smartseq_HP1506401_G4,smartseq,7940,HP1506401,acinar,acinar
smartseq_HP1506401_I17,smartseq,6794,HP1506401,gamma,gamma
smartseq_HP1506401_H6,smartseq,7130,HP1506401,ductal,ductal
smartseq_HP1506401_O23,smartseq,6887,HP1506401,alpha,alpha
smartseq_HP1506401_H11,smartseq,7063,HP1506401,"",""
smartseq_HP1506401_F10,smartseq,7717,HP1506401,ductal,ductal
smartseq_HP1506401_I4,smartseq,7893,HP1506401,ductal,ductal
smartseq_HP1506401_I23,smartseq,7193,HP1506401,beta,beta
smartseq_HP1506401_F18,smartseq,7455,HP1506401,beta,beta
smartseq_HP1506401_D17,smartseq,9813,HP1506401,ductal,ductal
smartseq_HP1506401_O10,smartseq,6112,HP1506401,beta,beta
smartseq_HP1506401_P22,smartseq,7275,HP1506401,ductal,ductal
smartseq_HP1506401_J4,smartseq,7316,HP1506401,alpha,alpha
smartseq_HP1506401_D12,smartseq,8044,HP1506401,acinar,acinar
smartseq_HP1506401_O8,smartseq,6063,HP1506401,ductal,ductal
smartseq_HP1506401_C15,smartseq,5252,HP1506401,beta,beta
smartseq_HP1506401_B14,smartseq,7740,HP1506401,acinar,acinar
smartseq_HP1506401_P17,smartseq,5516,HP1506401,acinar,acinar
smartseq_HP1506401_C4,smartseq,7414,HP1506401,beta,beta
smartseq_HP1506401_B16,smartseq,8052,HP1506401,acinar,acinar
smartseq_HP1506401_I21,smartseq,8400,HP1506401,ductal,ductal
smartseq_HP1506401_I6,smartseq,7408,HP1506401,acinar,acinar
smartseq_HP1506401_F14,smartseq,7124,HP1506401,"",""
smartseq_HP1506401_P19,smartseq,5509,HP1506401,alpha,alpha
smartseq_HP1506401_K22,smartseq,5185,HP1506401,gamma,gamma
smartseq_HP1506401_F19,smartseq,6693,HP1506401,ductal,ductal
smartseq_HP1506401_N19,smartseq,5889,HP1506401,alpha,alpha
smartseq_HP1506401_G9,smartseq,5617,HP1506401,beta,beta
smartseq_HP1506401_K15,smartseq,4975,HP1506401,acinar,acinar
smartseq_HP1506401_O6,smartseq,7082,HP1506401,"",""
smartseq_HP1506401_A20,smartseq,5555,HP1506401,ductal,ductal
smartseq_HP1506401_A21,smartseq,7405,HP1506401,alpha,alpha
smartseq_HP1506401_L14,smartseq,7987,HP1506401,"",""
smartseq_HP1506401_P18,smartseq,3545,HP1506401,"",""
smartseq_HP1506401_L1,smartseq,6544,HP1506401,ductal,ductal
smartseq_HP1506401_C13,smartseq,7422,HP1506401,acinar,acinar
smartseq_HP1506401_A15,smartseq,5454,HP1506401,beta,beta
smartseq_HP1506401_O7,smartseq,9252,HP1506401,acinar,acinar
smartseq_HP1506401_G20,smartseq,5829,HP1506401,ductal,ductal
smartseq_HP1506401_A4,smartseq,7398,HP1506401,ductal,ductal
smartseq_HP1506401_D9,smartseq,6933,HP1506401,gamma,gamma
smartseq_HP1506401_P1,smartseq,6913,HP1506401,ductal,ductal
smartseq_HP1506401_O3,smartseq,5977,HP1506401,alpha,alpha
smartseq_HP1506401_L17,smartseq,7242,HP1506401,gamma,gamma
smartseq_HP1506401_H13,smartseq,7127,HP1506401,alpha,alpha
smartseq_HP1506401_K14,smartseq,7075,HP1506401,acinar,acinar
smartseq_HP1506401_O11,smartseq,6456,HP1506401,beta,beta
smartseq_HP1506401_J20,smartseq,8229,HP1506401,ductal,ductal
smartseq_HP1506401_I11,smartseq,6891,HP1506401,beta,beta
smartseq_HP1506401_M17,smartseq,5508,HP1506401,acinar,acinar
smartseq_HP1506401_C5,smartseq,6382,HP1506401,alpha,alpha
smartseq_HP1506401_L5,smartseq,5720,HP1506401,beta,beta
smartseq_HP1506401_P15,smartseq,2904,HP1506401,"",""
smartseq_HP1506401_P12,smartseq,6699,HP1506401,beta,beta
smartseq_HP1506401_J14,smartseq,7927,HP1506401,acinar,acinar
smartseq_HP1506401_N15,smartseq,6419,HP1506401,acinar,acinar
smartseq_HP1506401_E16,smartseq,6383,HP1506401,delta,delta
smartseq_HP1506401_P21,smartseq,6863,HP1506401,ductal,ductal
smartseq_HP1506401_F11,smartseq,6510,HP1506401,beta,beta
smartseq_HP1506401_O18,smartseq,7551,HP1506401,acinar,acinar
smartseq_HP1506401_H2,smartseq,7510,HP1506401,ductal,ductal
smartseq_HP1506401_K19,smartseq,7477,HP1506401,ductal,ductal
smartseq_HP1506401_G15,smartseq,8894,HP1506401,"",""
smartseq_HP1506401_F22,smartseq,8893,HP1506401,"",""
smartseq_HP1506401_F5,smartseq,8169,HP1506401,acinar,acinar
smartseq_HP1506401_C16,smartseq,7612,HP1506401,ductal,ductal
smartseq_HP1506401_K4,smartseq,6265,HP1506401,ductal,ductal
smartseq_HP1506401_L3,smartseq,8819,HP1506401,acinar,acinar
smartseq_HP1506401_N11,smartseq,5158,HP1506401,beta,beta
smartseq_HP1506401_F23,smartseq,8770,HP1506401,ductal,ductal
smartseq_HP1506401_P3,smartseq,6709,HP1506401,alpha,alpha
smartseq_HP1506401_I8,smartseq,6846,HP1506401,alpha,alpha
smartseq_HP1506401_A24,smartseq,6484,HP1506401,beta,beta
smartseq_HP1506401_A7,smartseq,8139,HP1506401,acinar,acinar
smartseq_HP1506401_G5,smartseq,7788,HP1506401,alpha,alpha
smartseq_HP1506401_K21,smartseq,8140,HP1506401,beta,beta
smartseq_HP1506401_G11,smartseq,6784,HP1506401,delta,delta
smartseq_HP1506401_P9,smartseq,6786,HP1506401,"",""
smartseq_HP1506401_B15,smartseq,6702,HP1506401,neural,activated_stellate
smartseq_HP1506401_K16,smartseq,7098,HP1506401,ductal,ductal
smartseq_HP1506401_M8,smartseq,7792,HP1506401,acinar,acinar
smartseq_HP1506401_A6,smartseq,7517,HP1506401,acinar,acinar
smartseq_HP1506401_H23,smartseq,7344,HP1506401,ductal,ductal
smartseq_HP1506401_I18,smartseq,6392,HP1506401,acinar,acinar
smartseq_HP1506401_I16,smartseq,4773,HP1506401,"",""
smartseq_HP1506401_I3,smartseq,3783,HP1506401,"",""
smartseq_HP1506401_B24,smartseq,8434,HP1506401,ductal,ductal
smartseq_HP1506401_F3,smartseq,6852,HP1506401,acinar,acinar
smartseq_HP1506401_D13,smartseq,6521,HP1506401,beta,beta
smartseq_HP1506401_E24,smartseq,7621,HP1506401,acinar,acinar
smartseq_HP1506401_C8,smartseq,6751,HP1506401,beta,beta
smartseq_HP1506401_E8,smartseq,9521,HP1506401,acinar,acinar
smartseq_HP1506401_G23,smartseq,8070,HP1506401,ductal,ductal
smartseq_HP1506401_N17,smartseq,6461,HP1506401,ductal,ductal
smartseq_HP1506401_F9,smartseq,6797,HP1506401,beta,beta
smartseq_HP1506401_L23,smartseq,8281,HP1506401,alpha,alpha
smartseq_HP1506401_M6,smartseq,6680,HP1506401,gamma,gamma
smartseq_HP1506401_E9,smartseq,4923,HP1506401,"",""
smartseq_HP1506401_F17,smartseq,8378,HP1506401,alpha,alpha
smartseq_HP1506401_J15,smartseq,9526,HP1506401,acinar,acinar
smartseq_HP1506401_I10,smartseq,7575,HP1506401,acinar,acinar
smartseq_HP1506401_D18,smartseq,4790,HP1506401,"",""
smartseq_HP1506401_G16,smartseq,7792,HP1506401,acinar,acinar
smartseq_HP1506401_M12,smartseq,6140,HP1506401,alpha,alpha
smartseq_HP1506401_P23,smartseq,7094,HP1506401,acinar,acinar
smartseq_HP1506401_P14,smartseq,9893,HP1506401,beta,beta
smartseq_HP1506401_M11,smartseq,7596,HP1506401,ductal,ductal
smartseq_HP1506401_E11,smartseq,5096,HP1506401,alpha,alpha
smartseq_HP1506401_L2,smartseq,5849,HP1506401,"",beta_ribo
smartseq_HP1506401_B6,smartseq,8619,HP1506401,acinar,acinar
smartseq_HP1506401_N22,smartseq,8729,HP1506401,acinar,acinar
smartseq_HP1506401_M14,smartseq,3963,HP1506401,"",""
smartseq_HP1506401_J16,smartseq,6959,HP1506401,epsilon,epsilon
smartseq_HP1506401_B3,smartseq,7738,HP1506401,gamma,gamma
smartseq_HP1506401_C7,smartseq,8436,HP1506401,acinar,acinar
smartseq_HP1506401_A12,smartseq,6426,HP1506401,ductal,ductal
smartseq_HP1506401_E21,smartseq,4046,HP1506401,"",""
smartseq_HP1506401_J22,smartseq,7352,HP1506401,ductal,ductal
smartseq_HP1506401_C23,smartseq,7258,HP1506401,acinar,acinar
smartseq_HP1506401_G6,smartseq,6319,HP1506401,beta,beta
smartseq_HP1506401_G13,smartseq,6986,HP1506401,alpha,alpha
smartseq_HP1506401_M24,smartseq,6956,HP1506401,"",""
smartseq_HP1506401_E19,smartseq,3631,HP1506401,"",""
smartseq_HP1506401_H1,smartseq,8234,HP1506401,acinar,acinar
smartseq_HP1506401_G24,smartseq,7894,HP1506401,alpha,alpha
smartseq_HP1506401_H9,smartseq,7536,HP1506401,ductal,ductal
smartseq_HP1506401_N23,smartseq,8239,HP1506401,acinar,acinar
smartseq_HP1506401_H22,smartseq,7398,HP1506401,alpha,alpha
smartseq_HP1506401_H3,smartseq,7937,HP1506401,acinar,acinar
smartseq_HP1506401_D22,smartseq,2892,HP1506401,"",""
smartseq_HP1506401_A17,smartseq,6840,HP1506401,beta,beta
smartseq_HP1506401_L11,smartseq,7370,HP1506401,acinar,acinar
smartseq_HP1506401_F20,smartseq,6393,HP1506401,"",""
smartseq_HP1506401_E14,smartseq,8362,HP1506401,"",""
smartseq_HP1506401_J21,smartseq,7441,HP1506401,ductal,ductal
smartseq_HP1506401_P4,smartseq,8229,HP1506401,ductal,ductal
smartseq_HP1506401_O12,smartseq,7010,HP1506401,acinar,acinar
smartseq_HP1506401_B8,smartseq,9293,HP1506401,"",""
smartseq_HP1506401_B18,smartseq,5052,HP1506401,"",""
smartseq_HP1506401_J11,smartseq,7976,HP1506401,acinar,acinar
smartseq_HP1506401_B23,smartseq,6764,HP1506401,ductal,ductal
smartseq_HP1506401_I12,smartseq,5962,HP1506401,beta,beta
smartseq_HP1506401_G12,smartseq,7043,HP1506401,beta,beta
smartseq_HP1506401_D1,smartseq,7652,HP1506401,ductal,ductal
smartseq_HP1506401_B20,smartseq,4598,HP1506401,neural,activated_stellate
smartseq_HP1506401_P10,smartseq,6285,HP1506401,acinar,acinar
smartseq_HP1506401_B11,smartseq,6646,HP1506401,beta,beta
smartseq_HP1506401_H19,smartseq,5061,HP1506401,gamma,gamma
smartseq_HP1506401_D7,smartseq,7449,HP1506401,ductal,ductal
smartseq_HP1507101_O2,smartseq,3313,HP1507101,"",""
smartseq_HP1507101_E2,smartseq,6306,HP1507101,alpha,alpha
smartseq_HP1507101_E3,smartseq,5015,HP1507101,"",""
smartseq_HP1507101_G3,smartseq,5022,HP1507101,"",""
smartseq_HP1507101_G2,smartseq,6527,HP1507101,neural,activated_stellate
smartseq_HP1507101_A3,smartseq,2700,HP1507101,"",""
smartseq_HP1507101_C2,smartseq,7773,HP1507101,alpha,alpha
smartseq_HP1507101_O1,smartseq,5530,HP1507101,alpha,alpha
smartseq_HP1507101_I2,smartseq,6856,HP1507101,alpha,alpha
smartseq_HP1507101_M2,smartseq,7415,HP1507101,alpha,alpha_er_stress
smartseq_HP1507101_G16,smartseq,6321,HP1507101,alpha,alpha
smartseq_HP1507101_N9,smartseq,6139,HP1507101,alpha,alpha
smartseq_HP1507101_F7,smartseq,7155,HP1507101,alpha,alpha
smartseq_HP1507101_B3,smartseq,6729,HP1507101,alpha,alpha
smartseq_HP1507101_M12,smartseq,5687,HP1507101,alpha,alpha_er_stress
smartseq_HP1507101_D14,smartseq,6704,HP1507101,alpha,alpha
smartseq_HP1507101_D20,smartseq,5951,HP1507101,"",""
smartseq_HP1507101_O22,smartseq,6759,HP1507101,alpha,alpha_er_stress
smartseq_HP1507101_O23,smartseq,5067,HP1507101,delta,delta
smartseq_HP1507101_J15,smartseq,7768,HP1507101,ductal,ductal
smartseq_HP1507101_L22,smartseq,4622,HP1507101,beta,beta
smartseq_HP1507101_L15,smartseq,2854,HP1507101,"",beta_ribo
smartseq_HP1507101_D6,smartseq,6517,HP1507101,beta,beta
smartseq_HP1507101_O16,smartseq,7547,HP1507101,alpha,alpha
smartseq_HP1507101_N3,smartseq,4875,HP1507101,"",""
smartseq_HP1507101_L11,smartseq,4824,HP1507101,alpha,alpha
smartseq_HP1507101_N12,smartseq,5698,HP1507101,"",""
smartseq_HP1507101_P14,smartseq,6565,HP1507101,"",""
smartseq_HP1507101_P2,smartseq,6630,HP1507101,beta,beta
smartseq_HP1507101_O17,smartseq,5440,HP1507101,"",""
smartseq_HP1507101_K16,smartseq,7948,HP1507101,ductal,ductal
smartseq_HP1507101_J9,smartseq,5768,HP1507101,"",""
smartseq_HP1507101_A16,smartseq,5183,HP1507101,"",""
smartseq_HP1507101_L24,smartseq,4872,HP1507101,beta,beta
smartseq_HP1507101_M16,smartseq,2628,HP1507101,"",mast
smartseq_HP1507101_L13,smartseq,6177,HP1507101,"",""
smartseq_HP1507101_M10,smartseq,6926,HP1507101,"",activated_stellate
smartseq_HP1507101_O20,smartseq,5047,HP1507101,alpha,alpha
smartseq_HP1507101_N21,smartseq,10208,HP1507101,"",""
smartseq_HP1507101_I10,smartseq,5249,HP1507101,"",""
smartseq_HP1507101_H20,smartseq,5832,HP1507101,"",""
smartseq_HP1507101_A14,smartseq,4910,HP1507101,alpha,alpha
smartseq_HP1507101_I17,smartseq,8348,HP1507101,alpha,alpha
smartseq_HP1507101_K6,smartseq,6133,HP1507101,"",""
smartseq_HP1507101_J8,smartseq,8315,HP1507101,"",""
smartseq_HP1507101_J12,smartseq,6882,HP1507101,neural,activated_stellate
smartseq_HP1507101_F19,smartseq,6194,HP1507101,alpha,alpha
smartseq_HP1507101_G6,smartseq,6640,HP1507101,alpha,alpha
smartseq_HP1507101_L7,smartseq,7763,HP1507101,alpha,alpha
smartseq_HP1507101_F14,smartseq,6213,HP1507101,beta,beta
smartseq_HP1507101_H7,smartseq,5417,HP1507101,alpha,alpha
smartseq_HP1507101_O4,smartseq,6432,HP1507101,"",""
smartseq_HP1507101_H1,smartseq,6217,HP1507101,alpha,alpha
smartseq_HP1507101_I15,smartseq,2569,HP1507101,"",beta_ribo
smartseq_HP1507101_O5,smartseq,5767,HP1507101,alpha,alpha
smartseq_HP1507101_F22,smartseq,6816,HP1507101,alpha,alpha
smartseq_HP1507101_A22,smartseq,5948,HP1507101,alpha,alpha
smartseq_HP1507101_L5,smartseq,5234,HP1507101,alpha,alpha
smartseq_HP1507101_A20,smartseq,6090,HP1507101,alpha,alpha
smartseq_HP1507101_F16,smartseq,6813,HP1507101,alpha,alpha
smartseq_HP1507101_P10,smartseq,6642,HP1507101,alpha,alpha
smartseq_HP1507101_O6,smartseq,4057,HP1507101,"",""
smartseq_HP1507101_G4,smartseq,4748,HP1507101,"",""
smartseq_HP1507101_B23,smartseq,7554,HP1507101,alpha,alpha
smartseq_HP1507101_H11,smartseq,6079,HP1507101,alpha,alpha
smartseq_HP1507101_G12,smartseq,6998,HP1507101,alpha,alpha
smartseq_HP1507101_N5,smartseq,5404,HP1507101,beta,beta
smartseq_HP1507101_G14,smartseq,7599,HP1507101,alpha,alpha
smartseq_HP1507101_K23,smartseq,6852,HP1507101,beta,beta
smartseq_HP1507101_N22,smartseq,3376,HP1507101,"",""
smartseq_HP1507101_H24,smartseq,3419,HP1507101,"",""
smartseq_HP1507101_I8,smartseq,6986,HP1507101,alpha,alpha
smartseq_HP1507101_L2,smartseq,6784,HP1507101,alpha,alpha
smartseq_HP1507101_H15,smartseq,7898,HP1507101,alpha,alpha
smartseq_HP1507101_F11,smartseq,5011,HP1507101,beta,beta
smartseq_HP1507101_D2,smartseq,6015,HP1507101,alpha,alpha
smartseq_HP1507101_H4,smartseq,6252,HP1507101,beta,beta
smartseq_HP1507101_P12,smartseq,6958,HP1507101,alpha,alpha
smartseq_HP1507101_F20,smartseq,6078,HP1507101,alpha,alpha
smartseq_HP1507101_N24,smartseq,2517,HP1507101,"",beta_ribo
smartseq_HP1507101_E24,smartseq,5337,HP1507101,alpha,alpha
smartseq_HP1507101_I16,smartseq,6370,HP1507101,alpha,alpha
smartseq_HP1507101_C24,smartseq,4620,HP1507101,"",""
smartseq_HP1507101_B18,smartseq,6638,HP1507101,alpha,alpha
smartseq_HP1507101_H14,smartseq,7212,HP1507101,alpha,alpha
smartseq_HP1507101_D22,smartseq,6077,HP1507101,beta,beta
smartseq_HP1507101_H9,smartseq,6091,HP1507101,alpha,alpha
smartseq_HP1507101_C7,smartseq,4735,HP1507101,beta,beta
smartseq_HP1507101_O10,smartseq,4760,HP1507101,"",""
smartseq_HP1507101_J24,smartseq,5781,HP1507101,alpha,alpha
smartseq_HP1507101_G18,smartseq,7023,HP1507101,alpha,alpha
smartseq_HP1507101_E22,smartseq,6853,HP1507101,acinar,acinar
smartseq_HP1507101_J14,smartseq,5403,HP1507101,"",""
smartseq_HP1507101_G10,smartseq,7180,HP1507101,ductal,ductal
smartseq_HP1507101_E20,smartseq,6468,HP1507101,alpha,alpha
smartseq_HP1507101_I13,smartseq,8175,HP1507101,alpha,alpha
smartseq_HP1507101_J11,smartseq,6800,HP1507101,alpha,alpha
smartseq_HP1507101_L8,smartseq,6270,HP1507101,"",macrophage
smartseq_HP1507101_P11,smartseq,7723,HP1507101,"",""
smartseq_HP1507101_P4,smartseq,6371,HP1507101,alpha,alpha
smartseq_HP1507101_E6,smartseq,6243,HP1507101,alpha,alpha
smartseq_HP1507101_G22,smartseq,3731,HP1507101,alpha,alpha
smartseq_HP1507101_C4,smartseq,7068,HP1507101,alpha,alpha
smartseq_HP1507101_J18,smartseq,5956,HP1507101,alpha,alpha
smartseq_HP1507101_H16,smartseq,7652,HP1507101,ductal,ductal
smartseq_HP1507101_D19,smartseq,6074,HP1507101,"",""
smartseq_HP1507101_I23,smartseq,5232,HP1507101,"",""
smartseq_HP1507101_C18,smartseq,5250,HP1507101,alpha,alpha
smartseq_HP1507101_K8,smartseq,3842,HP1507101,alpha,alpha_er_stress
smartseq_HP1507101_D3,smartseq,6342,HP1507101,beta,beta
smartseq_HP1507101_A12,smartseq,5713,HP1507101,beta,beta
smartseq_HP1507101_C10,smartseq,9584,HP1507101,"",""
smartseq_HP1507101_N19,smartseq,7710,HP1507101,alpha,alpha
smartseq_HP1507101_I11,smartseq,7269,HP1507101,alpha,alpha
smartseq_HP1507101_L18,smartseq,7034,HP1507101,alpha,alpha
smartseq_HP1507101_B15,smartseq,8259,HP1507101,"",""
smartseq_HP1507101_K5,smartseq,4917,HP1507101,"",""
smartseq_HP1507101_L3,smartseq,5854,HP1507101,alpha,alpha
smartseq_HP1507101_E8,smartseq,6142,HP1507101,alpha,alpha
smartseq_HP1507101_J13,smartseq,7760,HP1507101,alpha,alpha
smartseq_HP1507101_A4,smartseq,7010,HP1507101,alpha,alpha
smartseq_HP1507101_J23,smartseq,6343,HP1507101,alpha,alpha
smartseq_HP1507101_N17,smartseq,5223,HP1507101,"",""
smartseq_HP1507101_O18,smartseq,3323,HP1507101,"",beta_ribo
smartseq_HP1507101_I12,smartseq,7049,HP1507101,beta,beta
smartseq_HP1507101_K4,smartseq,5705,HP1507101,alpha,alpha
smartseq_HP1507101_J7,smartseq,7020,HP1507101,acinar,acinar
smartseq_HP1507101_F3,smartseq,6084,HP1507101,alpha,alpha
smartseq_HP1507101_L23,smartseq,4912,HP1507101,delta,delta
smartseq_HP1507101_N18,smartseq,6377,HP1507101,"",""
smartseq_HP1507101_D7,smartseq,5371,HP1507101,"",""
smartseq_HP1507101_P18,smartseq,4530,HP1507101,"",""
smartseq_HP1507101_P17,smartseq,5827,HP1507101,"",beta_er_stress
smartseq_HP1507101_P5,smartseq,6626,HP1507101,alpha,alpha
smartseq_HP1507101_M4,smartseq,6851,HP1507101,alpha,alpha
smartseq_HP1507101_B7,smartseq,6554,HP1507101,alpha,alpha
smartseq_HP1507101_E10,smartseq,7149,HP1507101,alpha,alpha
smartseq_HP1507101_H23,smartseq,6456,HP1507101,alpha,alpha
smartseq_HP1507101_K3,smartseq,4555,HP1507101,alpha,alpha
smartseq_HP1507101_C20,smartseq,5609,HP1507101,"",""
smartseq_HP1507101_L10,smartseq,5311,HP1507101,"",""
smartseq_HP1507101_M14,smartseq,5630,HP1507101,"",""
smartseq_HP1507101_J19,smartseq,5423,HP1507101,beta,beta
smartseq_HP1507101_I4,smartseq,6226,HP1507101,alpha,alpha
smartseq_HP1507101_G24,smartseq,6280,HP1507101,"",""
smartseq_HP1507101_G23,smartseq,4145,HP1507101,alpha,alpha
smartseq_HP1507101_F15,smartseq,7143,HP1507101,ductal,ductal
smartseq_HP1507101_D1,smartseq,5917,HP1507101,alpha,alpha
smartseq_HP1507101_J1,smartseq,5124,HP1507101,alpha,alpha
smartseq_HP1507101_F10,smartseq,6552,HP1507101,delta,delta
smartseq_HP1507101_H10,smartseq,8456,HP1507101,"",""
smartseq_HP1507101_O24,smartseq,4720,HP1507101,"",beta_er_stress
smartseq_HP1507101_D8,smartseq,6870,HP1507101,alpha,alpha
smartseq_HP1507101_I22,smartseq,6383,HP1507101,alpha,alpha
smartseq_HP1507101_B1,smartseq,5959,HP1507101,alpha,alpha
smartseq_HP1507101_N16,smartseq,6467,HP1507101,alpha,alpha
smartseq_HP1507101_A6,smartseq,4871,HP1507101,beta,beta
smartseq_HP1507101_F2,smartseq,5611,HP1507101,alpha,alpha
smartseq_HP1507101_F8,smartseq,7295,HP1507101,alpha,alpha
smartseq_HP1507101_P21,smartseq,6307,HP1507101,delta,delta
smartseq_HP1507101_B14,smartseq,6713,HP1507101,alpha,alpha
smartseq_HP1507101_N4,smartseq,8040,HP1507101,alpha,alpha
smartseq_HP1507101_N6,smartseq,6341,HP1507101,beta,beta
smartseq_HP1507101_M6,smartseq,3428,HP1507101,"",""
smartseq_HP1507101_L19,smartseq,5386,HP1507101,alpha,alpha
smartseq_HP1507101_A5,smartseq,5270,HP1507101,delta,delta
smartseq_HP1507101_F18,smartseq,5537,HP1507101,alpha,alpha
smartseq_HP1507101_K22,smartseq,3626,HP1507101,"",beta_ribo
smartseq_HP1507101_K17,smartseq,3055,HP1507101,"",""
smartseq_HP1507101_D21,smartseq,6069,HP1507101,"",""
smartseq_HP1507101_D16,smartseq,5928,HP1507101,"",""
smartseq_HP1507101_M18,smartseq,6310,HP1507101,alpha,alpha
smartseq_HP1507101_H6,smartseq,6842,HP1507101,alpha,alpha
smartseq_HP1507101_D9,smartseq,6657,HP1507101,neural,activated_stellate
smartseq_HP1507101_O12,smartseq,8296,HP1507101,ductal,ductal
smartseq_HP1507101_G20,smartseq,5690,HP1507101,"",""
smartseq_HP1507101_G13,smartseq,3604,HP1507101,alpha,alpha
smartseq_HP1507101_N20,smartseq,5249,HP1507101,alpha,alpha
smartseq_HP1507101_G8,smartseq,6845,HP1507101,alpha,alpha
smartseq_HP1507101_P6,smartseq,5326,HP1507101,"",""
smartseq_HP1507101_D18,smartseq,7228,HP1507101,alpha,alpha
smartseq_HP1507101_O3,smartseq,5440,HP1507101,beta,beta
smartseq_HP1507101_N1,smartseq,8151,HP1507101,alpha,macrophage
smartseq_HP1507101_P23,smartseq,4100,HP1507101,alpha,alpha
smartseq_HP1507101_H21,smartseq,4983,HP1507101,"",""
smartseq_HP1507101_E21,smartseq,2812,HP1507101,"",beta_ribo
smartseq_HP1507101_L16,smartseq,6087,HP1507101,beta,beta
smartseq_HP1507101_K15,smartseq,4354,HP1507101,beta,beta
smartseq_HP1507101_C11,smartseq,3269,HP1507101,"",activated_stellate
smartseq_HP1507101_N13,smartseq,5762,HP1507101,beta,beta
smartseq_HP1507101_D24,smartseq,6191,HP1507101,"",""
smartseq_HP1507101_C5,smartseq,5767,HP1507101,alpha,alpha
smartseq_HP1507101_E14,smartseq,4614,HP1507101,beta,beta
smartseq_HP1507101_A13,smartseq,4091,HP1507101,"",""
smartseq_HP1507101_J2,smartseq,6515,HP1507101,alpha,alpha
smartseq_HP1507101_B13,smartseq,6310,HP1507101,alpha,alpha
smartseq_HP1507101_H12,smartseq,6975,HP1507101,alpha,alpha
smartseq_HP1507101_I19,smartseq,4145,HP1507101,alpha,alpha
smartseq_HP1507101_H22,smartseq,6919,HP1507101,alpha,alpha
smartseq_HP1507101_B4,smartseq,6450,HP1507101,alpha,alpha
smartseq_HP1507101_F13,smartseq,8230,HP1507101,alpha,alpha
smartseq_HP1507101_J20,smartseq,8044,HP1507101,beta,beta
smartseq_HP1507101_O9,smartseq,6435,HP1507101,"",""
smartseq_HP1507101_N8,smartseq,7915,HP1507101,ductal,ductal
smartseq_HP1507101_B19,smartseq,6009,HP1507101,alpha,alpha
smartseq_HP1507101_D12,smartseq,6414,HP1507101,alpha,alpha
